Subject	Acc	Trial
75	1	14
75	0	15
75	0	16
75	1	17
75	0	18
75	1	19
75	0	20
75	1	21
75	0	22
75	0	23
75	0	24
75	0	25
75	1	26
75	0	27
75	0	28
75	0	29
75	0	30
75	0	31
75	1	32
75	1	33
75	0	34
75	1	35
75	0	36
75	0	37
75	1	38
75	0	39
75	0	40
75	0	41
75	0	42
75	0	43
75	0	44
75	1	45
75	1	46
75	0	47
75	0	48
75	1	49
75	0	50
75	0	51
75	0	52
75	0	53
75	1	54
75	1	55
75	0	56
75	1	57
75	0	58
75	0	59
75	0	60
75	0	61
75	0	62
75	1	63
75	0	64
75	0	65
75	0	66
75	1	67
75	0	68
75	1	69
75	0	70
75	0	71
75	0	72
75	1	73
75	0	74
75	1	75
75	0	76
75	0	77
75	1	78
75	0	79
75	0	80
77	0	1
77	0	2
77	0	3
77	1	4
77	1	5
77	1	6
77	0	7
77	1	8
77	0	9
77	1	10
77	0	11
77	1	12
77	1	13
77	0	14
77	0	15
77	1	16
77	1	17
77	0	18
77	1	19
77	1	20
77	1	21
77	1	22
77	1	23
77	1	24
77	1	25
77	0	26
77	1	27
77	1	28
77	0	29
77	1	30
77	0	31
77	0	32
77	0	33
77	0	34
77	1	35
77	1	36
77	1	37
77	1	38
77	0	39
77	1	40
77	0	41
77	1	42
77	1	43
77	1	44
77	0	45
77	0	46
77	0	47
77	0	48
77	0	49
77	1	50
77	0	51
77	1	52
77	0	53
77	1	54
77	0	55
77	1	56
77	1	57
77	1	58
77	0	59
77	0	60
77	0	61
77	1	62
77	0	63
77	0	64
77	0	65
77	0	66
77	0	67
77	1	68
77	0	69
77	0	70
77	1	71
77	1	72
77	0	73
77	0	74
77	1	75
77	0	76
77	0	77
77	0	78
77	1	79
77	1	80
78	1	1
78	0	2
78	0	3
78	0	4
78	1	5
78	1	6
78	0	7
78	0	8
78	0	9
78	0	10
78	1	11
78	0	12
78	0	13
78	1	14
78	1	15
78	0	16
78	0	17
78	0	18
78	0	19
78	0	20
78	0	21
78	0	22
78	0	23
78	1	24
78	1	25
78	0	26
78	0	27
78	0	28
78	0	29
78	0	30
78	1	31
78	0	32
78	1	33
78	0	34
78	0	35
78	0	36
78	1	37
78	0	38
78	0	39
78	0	40
78	0	41
78	0	42
78	0	43
78	1	44
78	1	45
78	0	46
78	0	47
78	1	48
78	0	49
78	1	50
78	0	51
78	0	52
78	0	53
78	1	54
78	0	55
78	0	56
78	0	57
78	1	58
78	1	59
78	0	60
78	1	61
78	1	62
78	0	63
78	1	64
78	0	65
78	1	66
78	0	67
78	0	68
78	1	69
78	0	70
78	1	71
78	1	72
78	0	73
78	0	74
78	1	75
78	0	76
78	0	77
78	1	78
78	0	79
78	1	80
80	1	1
80	0	2
80	1	3
80	1	4
80	0	5
80	0	6
80	0	7
80	0	8
80	1	9
80	1	10
80	0	11
80	1	12
80	1	13
80	0	14
80	0	15
80	1	16
80	0	17
80	1	18
80	0	19
80	0	20
80	0	21
80	0	22
80	1	23
80	0	24
80	1	25
80	0	26
80	0	27
80	0	28
80	0	29
80	0	30
80	1	31
80	1	32
80	0	33
80	0	34
80	0	35
80	0	36
80	0	37
80	0	38
80	0	39
80	0	40
80	0	41
80	1	42
80	0	43
80	0	44
80	0	45
80	1	46
80	1	47
80	0	48
80	0	49
80	0	50
80	0	51
80	0	52
80	0	53
80	0	54
80	0	55
80	0	56
80	1	57
80	1	58
80	0	59
80	0	60
80	0	61
80	0	62
80	0	63
80	0	64
80	1	65
80	1	66
80	0	67
80	0	68
80	1	69
80	1	70
80	0	71
80	0	72
80	0	73
80	0	74
80	0	75
80	0	76
80	1	77
80	0	78
80	0	79
80	0	80
83	0	1
83	1	2
83	1	3
83	1	4
83	1	5
83	1	6
83	1	7
83	0	8
83	1	9
83	0	10
83	1	11
83	1	12
83	1	13
83	1	14
83	1	15
83	1	16
83	1	17
83	0	18
83	0	19
83	1	20
83	1	21
83	1	22
83	1	23
83	0	24
83	0	25
83	1	26
83	0	27
83	0	28
83	1	29
83	1	30
83	1	31
83	0	32
83	1	33
83	0	34
83	1	35
83	1	36
83	1	37
83	1	38
83	1	39
83	0	40
83	1	41
83	0	42
83	1	43
83	0	44
83	1	45
83	0	46
83	1	47
83	1	48
83	1	49
83	0	50
83	1	51
83	1	52
83	1	53
83	1	54
83	1	55
83	1	56
83	0	57
83	0	58
83	1	59
83	1	60
83	1	61
83	1	62
83	1	63
83	1	64
83	1	65
83	1	66
83	1	67
83	1	68
83	1	69
83	1	70
83	0	71
83	1	72
83	1	73
83	0	74
83	1	75
83	1	76
83	1	77
83	1	78
83	0	79
83	1	80
85	1	1
85	0	2
85	1	3
85	1	4
85	0	5
85	1	6
85	0	7
85	1	8
85	0	9
85	0	10
85	0	11
85	0	12
85	0	13
85	1	14
85	0	15
85	0	16
85	0	17
85	1	18
85	1	19
85	1	20
85	0	21
85	0	22
85	1	23
85	0	24
85	0	25
85	1	26
85	0	27
85	1	28
85	1	29
85	1	30
85	1	31
85	1	32
85	1	33
85	0	34
85	0	35
85	0	36
85	1	37
85	1	38
85	1	39
85	1	40
85	1	41
85	1	42
85	0	43
85	0	44
85	1	45
85	1	46
85	0	47
85	1	48
85	1	49
85	1	50
85	1	51
85	1	52
85	0	53
85	1	54
85	1	55
85	1	56
85	1	57
85	1	58
85	1	59
85	0	60
85	0	61
85	0	62
85	1	63
85	1	64
85	1	65
85	1	66
85	0	67
85	1	68
85	1	69
85	1	70
85	1	71
85	1	72
85	1	73
85	1	74
85	1	75
85	1	76
85	1	77
85	0	78
85	1	79
85	0	80
88	1	1
88	0	2
88	1	3
88	0	4
88	1	5
88	1	6
88	1	7
88	1	8
88	1	9
88	0	10
88	0	11
88	0	12
88	0	13
88	0	14
88	0	15
88	0	16
88	0	17
88	1	18
88	0	19
88	1	20
88	1	21
88	0	22
88	1	23
88	0	24
88	0	25
88	0	26
88	0	27
88	0	28
88	0	29
88	0	30
88	1	31
88	0	32
88	1	33
88	1	34
88	0	35
88	0	36
88	1	37
88	1	38
88	1	39
88	1	40
88	0	41
88	0	42
88	0	43
88	1	44
88	1	45
88	1	46
88	1	47
88	0	48
88	1	49
88	1	50
88	1	51
88	1	52
88	1	53
88	1	54
88	1	55
88	0	56
88	1	57
88	0	58
88	0	59
88	0	60
88	1	61
88	1	62
88	0	63
88	1	64
88	1	65
88	1	66
88	0	67
88	0	68
88	0	69
88	0	70
88	0	71
88	0	72
88	1	73
88	0	74
88	0	75
88	0	76
88	1	77
88	1	78
88	1	79
88	1	80
90	1	1
90	1	2
90	0	3
90	1	4
90	0	5
90	1	6
90	1	7
90	0	8
90	0	9
90	1	10
90	0	11
90	0	12
90	0	13
90	1	14
90	1	15
90	0	16
90	0	17
90	1	18
90	0	19
90	1	20
90	1	21
90	1	22
90	1	23
90	1	24
90	0	25
90	1	26
90	0	27
90	1	28
90	1	29
90	1	30
90	0	31
90	1	32
90	0	33
90	1	34
90	1	35
90	1	36
90	1	37
90	1	38
90	0	39
90	1	40
90	1	41
90	1	42
90	1	43
90	0	44
90	1	45
90	0	46
90	1	47
90	1	48
90	1	49
90	1	50
90	1	51
90	1	52
90	1	53
90	1	54
90	1	55
90	0	56
90	1	57
90	1	58
90	0	59
90	0	60
90	0	61
90	1	62
90	1	63
90	1	64
90	1	65
90	1	66
90	1	67
90	0	68
90	0	69
90	1	70
90	1	71
90	1	72
90	1	73
90	1	74
90	0	75
90	1	76
90	1	77
90	1	78
90	1	79
90	0	80
92	1	1
92	1	2
92	0	3
92	1	4
92	0	5
92	1	6
92	1	7
92	0	8
92	1	9
92	0	10
92	1	11
92	0	12
92	1	13
92	0	14
92	1	15
92	0	16
92	1	17
92	0	18
92	1	19
92	1	20
92	1	21
92	1	22
92	1	23
92	1	24
92	0	25
92	0	26
92	1	27
92	1	28
92	0	29
92	0	30
92	1	31
92	0	32
92	1	33
92	1	34
92	0	35
92	0	36
92	1	37
92	0	38
92	1	39
92	0	40
92	0	41
92	0	42
92	0	43
92	0	44
92	1	45
92	0	46
92	1	47
92	1	48
92	1	49
92	1	50
92	0	51
92	0	52
92	0	53
92	1	54
92	1	55
92	0	56
92	1	57
92	0	58
92	1	59
92	1	60
92	0	61
92	0	62
92	1	63
92	0	64
92	1	65
92	0	66
92	1	67
92	0	68
92	0	69
92	1	70
92	1	71
92	0	72
92	0	73
92	1	74
92	1	75
92	1	76
92	1	77
92	1	78
92	1	79
92	1	80
95	0	1
95	1	2
95	1	3
95	0	4
95	1	5
95	0	6
95	1	7
95	1	8
95	0	9
95	0	10
95	1	11
95	1	12
95	1	13
95	1	14
95	1	15
95	1	16
95	1	17
95	1	18
95	1	19
95	1	20
95	1	21
95	0	22
95	1	23
95	1	24
95	1	25
95	1	26
95	0	27
95	0	28
95	0	29
95	1	30
95	1	31
95	1	32
95	1	33
95	1	34
95	1	35
95	1	36
95	0	37
95	1	38
95	0	39
95	1	40
95	1	41
95	1	42
95	1	43
95	1	44
95	1	45
95	1	46
95	1	47
95	1	48
95	0	49
95	1	50
95	1	51
95	1	52
95	1	53
95	0	54
95	1	55
95	1	56
95	1	57
95	1	58
95	1	59
95	1	60
95	0	61
95	1	62
95	1	63
95	1	64
95	0	65
95	1	66
95	0	67
95	1	68
95	1	69
95	1	70
95	1	71
95	1	72
95	1	73
95	1	74
95	0	75
95	1	76
95	1	77
95	0	78
95	1	79
95	1	80
96	1	1
96	1	2
96	1	3
96	1	4
96	1	5
96	1	6
96	1	7
96	1	8
96	1	9
96	1	10
96	1	11
96	0	12
96	1	13
96	0	14
96	1	15
96	0	16
96	0	17
96	1	18
96	0	19
96	1	20
96	0	21
96	0	22
96	1	23
96	0	24
96	0	25
96	1	26
96	0	27
96	0	28
96	1	29
96	0	30
96	1	31
96	0	32
96	1	33
96	1	34
96	0	35
96	1	36
96	1	37
96	1	38
96	1	39
96	1	40
96	0	41
96	1	42
96	0	43
96	1	44
96	1	45
96	1	46
96	0	47
96	1	48
96	0	49
96	0	50
96	0	51
96	0	52
96	0	53
96	0	54
96	0	55
96	0	56
96	0	57
96	0	58
96	0	59
96	0	60
96	1	61
96	0	62
96	1	63
96	0	64
96	1	65
96	0	66
96	0	67
96	0	68
96	0	69
96	0	70
96	1	71
96	0	72
96	1	73
96	0	74
96	1	75
96	1	76
96	1	77
96	1	78
96	1	79
96	1	80
426	1	1
426	1	2
426	1	3
426	1	4
426	1	5
426	1	6
426	1	7
426	0	8
426	0	9
426	1	10
426	1	11
426	0	12
426	0	13
426	1	14
426	1	15
426	0	16
426	0	17
426	0	18
426	1	19
426	1	20
426	1	21
426	1	22
426	0	23
426	1	24
426	0	25
426	1	26
426	1	27
426	1	28
426	1	29
426	1	30
426	1	31
426	0	32
426	1	33
426	1	34
426	1	35
426	0	36
426	1	37
426	1	38
426	1	39
426	0	40
426	0	41
426	0	42
426	0	43
426	1	44
426	0	45
426	1	46
426	1	47
426	1	48
426	1	49
426	0	50
426	1	51
426	1	52
426	1	53
426	1	54
426	1	55
426	1	56
426	1	57
426	0	58
426	1	59
426	0	60
426	1	61
426	1	62
426	1	63
426	0	64
426	1	65
426	1	66
426	1	67
426	1	68
426	1	69
426	1	70
426	1	71
426	1	72
426	1	73
426	0	74
426	1	75
426	1	76
426	1	77
426	1	78
426	1	79
426	1	80
429	1	1
429	1	2
429	1	3
429	1	4
429	1	5
429	1	6
429	0	7
429	1	8
429	1	9
429	1	10
429	1	11
429	1	12
429	1	13
429	1	14
429	1	15
429	1	16
429	1	17
429	0	18
429	1	19
429	1	20
429	1	21
429	1	22
429	0	23
429	1	24
429	1	25
429	1	26
429	1	27
429	1	28
429	1	29
429	1	30
429	1	31
429	1	32
429	1	33
429	1	34
429	1	35
429	0	36
429	0	37
429	1	38
429	1	39
429	1	40
429	0	41
429	1	42
429	0	43
429	1	44
429	0	45
429	1	46
429	1	47
429	1	48
429	1	49
429	1	50
429	1	51
429	0	52
429	1	53
429	1	54
429	1	55
429	0	56
429	1	57
429	1	58
429	1	59
429	1	60
429	1	61
429	1	62
429	1	63
429	1	64
429	1	65
429	1	66
429	1	67
429	0	68
429	1	69
429	0	70
429	1	71
429	1	72
429	1	73
429	1	74
429	0	75
429	0	76
429	1	77
429	1	78
429	1	79
429	1	80
433	0	1
433	1	2
433	0	3
433	0	4
433	0	5
433	0	6
433	0	7
433	1	8
433	1	9
433	1	10
433	0	11
433	1	12
433	0	13
433	0	14
433	0	15
433	1	16
433	1	17
433	1	18
433	1	19
433	1	20
433	1	21
433	1	22
433	1	23
433	1	24
433	1	25
433	1	26
433	1	27
433	1	28
433	1	29
433	1	30
433	0	31
433	0	32
433	1	33
433	1	34
433	0	35
433	1	36
433	1	37
433	1	38
433	0	39
433	0	40
433	0	41
433	1	42
433	1	43
433	1	44
433	1	45
433	1	46
433	1	47
433	1	48
433	1	49
433	1	50
433	0	51
433	1	52
433	1	53
433	1	54
433	0	55
433	0	56
433	1	57
433	1	58
433	1	59
433	1	60
433	1	61
433	1	62
433	1	63
433	1	64
433	1	65
433	1	66
433	1	67
433	1	68
433	0	69
433	1	70
433	0	71
433	1	72
433	1	73
433	1	74
433	1	75
433	1	76
433	1	77
433	1	78
433	0	79
433	0	80
436	0	1
436	1	2
436	1	3
436	1	4
436	1	5
436	1	6
436	1	7
436	1	8
436	1	9
436	1	10
436	1	11
436	0	12
436	0	13
436	1	14
436	0	15
436	1	16
436	0	17
436	0	18
436	1	19
436	1	20
436	0	21
436	1	22
436	0	23
436	0	24
436	1	25
436	0	26
436	1	27
436	1	28
436	1	29
436	1	30
436	1	31
436	0	32
436	1	33
436	1	34
436	1	35
436	1	36
436	1	37
436	1	38
436	1	39
436	1	40
436	1	41
436	1	42
436	1	43
436	1	44
436	1	45
436	1	46
436	1	47
436	1	48
436	1	49
436	1	50
436	1	51
436	1	52
436	0	53
436	1	54
436	0	55
436	1	56
436	1	57
436	0	58
436	1	59
436	1	60
436	1	61
436	1	62
436	1	63
436	1	64
436	1	65
436	1	66
436	1	67
436	1	68
436	1	69
436	1	70
436	1	71
436	1	72
436	1	73
436	1	74
436	1	75
436	1	76
436	1	77
436	1	78
436	1	79
436	1	80
439	1	1
439	1	2
439	1	3
439	0	4
439	1	5
439	1	6
439	1	7
439	1	8
439	0	9
439	0	10
439	1	11
439	1	12
439	1	13
439	0	14
439	0	15
439	1	16
439	1	17
439	1	18
439	1	19
439	1	20
439	1	21
439	1	22
439	0	23
439	1	24
439	1	25
439	1	26
439	1	27
439	1	28
439	1	29
439	0	30
439	1	31
439	1	32
439	1	33
439	1	34
439	1	35
439	1	36
439	1	37
439	0	38
439	1	39
439	1	40
439	1	41
439	1	42
439	1	43
439	1	44
439	1	45
439	0	46
439	1	47
439	1	48
439	1	49
439	1	50
439	1	51
439	1	52
439	0	53
439	1	54
439	1	55
439	1	56
439	1	57
439	1	58
439	1	59
439	1	60
439	1	61
439	1	62
439	1	63
439	0	64
439	0	65
439	1	66
439	1	67
439	1	68
439	1	69
439	1	70
439	1	71
439	0	72
439	1	73
439	1	74
439	1	75
439	1	76
439	1	77
439	0	78
439	1	79
439	1	80
444	1	1
444	1	2
444	0	3
444	1	4
444	1	5
444	0	6
444	1	7
444	0	8
444	0	9
444	0	10
444	1	11
444	1	12
444	1	13
444	1	14
444	1	15
444	0	16
444	0	17
444	0	18
444	1	19
444	1	20
444	0	21
444	0	22
444	0	23
444	0	24
444	1	25
444	1	26
444	1	27
444	1	28
444	1	29
444	0	30
444	1	31
444	1	32
444	0	33
444	0	34
444	1	35
444	1	36
444	0	37
444	0	38
444	0	39
444	1	40
444	1	41
444	0	42
444	1	43
444	1	44
444	1	45
444	1	46
444	0	47
444	1	48
444	0	49
444	0	50
444	1	51
444	1	52
444	1	53
444	0	54
444	0	55
444	0	56
444	1	57
444	1	58
444	1	59
444	0	60
444	1	61
444	0	62
444	1	63
444	1	64
444	1	65
444	0	66
444	0	67
444	1	68
444	0	69
444	1	70
444	1	71
444	0	72
444	1	73
444	1	74
444	0	75
444	0	76
444	0	77
444	1	78
444	0	79
444	1	80
446	0	1
446	0	2
446	1	3
446	1	4
446	0	5
446	1	6
446	0	7
446	0	8
446	1	9
446	1	10
446	0	11
446	1	12
446	1	13
446	0	14
446	0	15
446	1	16
446	0	17
446	1	18
446	1	19
446	0	20
446	0	21
446	1	22
446	0	23
446	0	24
446	1	25
446	1	26
446	0	27
446	0	28
446	1	29
446	1	30
446	0	31
446	0	32
446	1	33
446	1	34
446	0	35
446	0	36
446	1	37
446	0	38
446	1	39
446	1	40
446	1	41
446	1	42
446	0	43
446	0	44
446	0	45
446	1	46
446	0	47
446	1	48
446	1	49
446	0	50
446	1	51
446	1	52
446	1	53
446	1	54
446	0	55
446	1	56
446	0	57
446	1	58
446	0	59
446	1	60
446	1	61
446	1	62
446	0	63
446	0	64
446	1	65
446	1	66
446	1	67
446	0	68
446	1	69
446	0	70
446	1	71
446	1	72
446	0	73
446	1	74
446	1	75
446	1	76
446	1	77
446	0	78
446	0	79
446	1	80
448	1	1
448	1	2
448	1	3
448	1	4
448	0	5
448	0	6
448	1	7
448	1	8
448	1	9
448	1	10
448	0	11
448	1	12
448	1	13
448	1	14
448	0	15
448	1	16
448	1	17
448	1	18
448	1	19
448	1	20
448	1	21
448	0	22
448	1	23
448	1	24
448	1	25
448	1	26
448	1	27
448	1	28
448	1	29
448	1	30
448	0	31
448	1	32
448	1	33
448	0	34
448	1	35
448	1	36
448	1	37
448	1	38
448	1	39
448	0	40
448	1	41
448	1	42
448	1	43
448	1	44
448	1	45
448	1	46
448	1	47
448	1	48
448	1	49
448	1	50
448	1	51
448	0	52
448	1	53
448	1	54
448	1	55
448	1	56
448	0	57
448	1	58
448	1	59
448	1	60
448	1	61
448	1	62
448	0	63
448	1	64
448	1	65
448	1	66
448	1	67
448	1	68
448	1	69
448	1	70
448	1	71
448	1	72
448	0	73
448	1	74
448	1	75
448	1	76
448	1	77
448	1	78
448	1	79
448	0	80
449	0	1
449	1	2
449	0	3
449	1	4
449	0	5
449	1	6
449	1	7
449	0	8
449	1	9
449	0	10
449	1	11
449	0	12
449	0	13
449	0	14
449	0	15
449	1	16
449	1	17
449	1	18
449	0	19
449	0	20
449	0	21
449	1	22
449	0	23
449	0	24
449	1	25
449	0	26
449	0	27
449	1	28
449	0	29
449	0	30
449	0	31
449	1	32
449	1	33
449	0	34
449	0	35
449	1	36
449	0	37
449	0	38
449	1	39
449	1	40
449	1	41
449	1	42
449	1	43
449	1	44
449	1	45
449	0	46
449	1	47
449	1	48
449	0	49
449	1	50
449	1	51
449	0	52
449	1	53
449	1	54
449	1	55
449	1	56
449	1	57
449	1	58
449	1	59
449	0	60
449	0	61
449	0	62
449	1	63
449	1	64
449	1	65
449	1	66
449	0	67
449	1	68
449	1	69
449	0	70
449	0	71
449	1	72
449	1	73
449	1	74
449	0	75
449	1	76
449	0	77
449	0	78
449	0	79
449	1	80
452	0	1
452	1	2
452	1	3
452	1	4
452	0	5
452	1	6
452	1	7
452	1	8
452	1	9
452	1	10
452	1	11
452	1	12
452	0	13
452	0	14
452	0	15
452	1	16
452	1	17
452	0	18
452	0	19
452	0	20
452	0	21
452	0	22
452	0	23
452	1	24
452	1	25
452	0	26
452	0	27
452	0	28
452	0	29
452	0	30
452	0	31
452	0	32
452	0	33
452	0	34
452	0	35
452	0	36
452	1	37
452	0	38
452	0	39
452	1	40
452	1	41
452	0	42
452	1	43
452	0	44
452	0	45
452	0	46
452	1	47
452	0	48
452	1	49
452	0	50
452	1	51
452	0	52
452	0	53
452	0	54
452	0	55
452	1	56
452	0	57
452	1	58
452	0	59
452	0	60
452	1	61
452	0	62
452	0	63
452	1	64
452	0	65
452	0	66
452	0	67
452	1	68
452	0	69
452	0	70
452	0	71
452	1	72
452	1	73
452	1	74
452	0	75
452	1	76
452	0	77
452	1	78
452	0	79
452	1	80
455	0	1
455	0	2
455	0	3
455	1	4
455	1	5
455	0	6
455	1	7
455	1	8
455	0	9
455	1	10
455	1	11
455	1	12
455	0	13
455	1	14
455	1	15
455	0	16
455	1	17
455	1	18
455	1	19
455	1	20
455	1	21
455	1	22
455	0	23
455	0	24
455	1	25
455	0	26
455	1	27
455	1	28
455	0	29
455	1	30
455	1	31
455	0	32
455	1	33
455	1	34
455	0	35
455	0	36
455	1	37
455	1	38
455	1	39
455	1	40
455	1	41
455	0	42
455	1	43
455	0	44
455	1	45
455	1	46
455	0	47
455	0	48
455	1	49
455	1	50
455	1	51
455	1	52
455	0	53
455	1	54
455	1	55
455	1	56
455	0	57
455	0	58
455	1	59
455	1	60
455	1	61
455	1	62
455	0	63
455	0	64
455	1	65
455	1	66
455	1	67
455	1	68
455	0	69
455	1	70
455	0	71
455	0	72
455	0	73
455	0	74
455	1	75
455	0	76
455	1	77
455	1	78
455	1	79
455	0	80
458	0	1
458	1	2
458	0	3
458	0	4
458	1	5
458	1	6
458	1	7
458	1	8
458	1	9
458	1	10
458	1	11
458	0	12
458	1	13
458	0	14
458	1	15
458	1	16
458	1	17
458	1	18
458	1	19
458	1	20
458	1	21
458	1	22
458	1	23
458	1	24
458	0	25
458	0	26
458	1	27
458	0	28
458	1	29
458	1	30
458	1	31
458	1	32
458	1	33
458	1	34
458	1	35
458	1	36
458	1	37
458	1	38
458	1	39
458	1	40
458	0	41
458	1	42
458	1	43
458	1	44
458	1	45
458	1	46
458	1	47
458	1	48
458	1	49
458	1	50
458	0	51
458	1	52
458	1	53
458	1	54
458	1	55
458	1	56
458	1	57
458	0	58
458	1	59
458	1	60
458	0	61
458	1	62
458	0	63
458	1	64
458	1	65
458	0	66
458	1	67
458	1	68
458	1	69
458	1	70
458	1	71
458	1	72
458	1	73
458	1	74
458	1	75
458	1	76
458	1	77
458	1	78
458	1	79
458	0	80
460	1	1
460	1	2
460	0	3
460	0	4
460	1	5
460	1	6
460	1	7
460	0	8
460	1	9
460	1	10
460	1	11
460	1	12
460	1	13
460	1	14
460	1	15
460	0	16
460	0	17
460	1	18
460	1	19
460	1	20
460	0	21
460	0	22
460	1	23
460	1	24
460	0	25
460	0	26
460	1	27
460	1	28
460	0	29
460	1	30
460	0	31
460	1	32
460	1	33
460	1	34
460	1	35
460	1	36
460	0	37
460	1	38
460	0	39
460	0	40
460	1	41
460	1	42
460	0	43
460	1	44
460	0	45
460	1	46
460	1	47
460	1	48
460	1	49
460	0	50
460	0	51
460	1	52
460	0	53
460	1	54
460	1	55
460	1	56
460	0	57
460	1	58
460	1	59
460	1	60
460	1	61
460	1	62
460	1	63
460	1	64
460	1	65
460	1	66
460	0	67
460	1	68
460	1	69
460	1	70
460	1	71
460	0	72
460	0	73
460	1	74
460	1	75
460	1	76
460	0	77
460	0	78
460	1	79
460	1	80
463	0	1
463	1	2
463	1	3
463	0	4
463	1	5
463	1	6
463	1	7
463	0	8
463	1	9
463	1	10
463	1	11
463	0	12
463	0	13
463	0	14
463	1	15
463	0	16
463	0	17
463	0	18
463	1	19
463	1	20
463	0	21
463	0	22
463	1	23
463	1	24
463	0	25
463	0	26
463	1	27
463	0	28
463	0	29
463	1	30
463	1	31
463	1	32
463	1	33
463	0	34
463	0	35
463	1	36
463	1	37
463	1	38
463	0	39
463	1	40
463	0	41
463	1	42
463	0	43
463	1	44
463	1	45
463	1	46
463	1	47
463	0	48
463	1	49
463	0	50
463	0	51
463	1	52
463	0	53
463	0	54
463	1	55
463	1	56
463	1	57
463	0	58
463	0	59
463	0	60
463	1	61
463	1	62
463	1	63
463	1	64
463	1	65
463	1	66
463	1	67
463	1	68
463	1	69
463	1	70
463	0	71
463	1	72
463	1	73
463	1	74
463	1	75
463	0	76
463	0	77
463	1	78
463	0	79
463	0	80
100	1	1
100	0	2
100	1	3
100	0	4
100	0	5
100	1	6
100	0	7
100	0	8
100	0	9
100	1	10
100	1	11
100	0	12
100	1	13
100	0	14
100	1	15
100	1	16
100	1	17
100	0	18
100	1	19
100	0	20
100	0	21
100	1	22
100	1	23
100	1	24
100	0	25
100	0	26
100	1	27
100	0	28
100	0	29
100	1	30
100	1	31
100	0	32
100	0	33
100	1	34
100	0	35
100	1	36
100	0	37
100	1	38
100	0	39
100	0	40
100	0	41
100	1	42
100	1	43
100	1	44
100	1	45
100	0	46
100	1	47
100	1	48
100	0	49
100	1	50
100	1	51
100	0	52
100	0	53
100	0	54
100	1	55
100	1	56
100	1	57
100	0	58
100	1	59
100	0	60
100	1	61
100	1	62
100	1	63
100	0	64
100	0	65
100	1	66
100	1	67
100	1	68
100	1	69
100	1	70
100	1	71
100	0	72
100	1	73
100	0	74
100	1	75
100	1	76
100	1	77
100	1	78
100	1	79
100	1	80
102	1	1
102	1	2
102	1	3
102	1	4
102	1	5
102	1	6
102	1	7
102	1	8
102	1	9
102	1	10
102	0	11
102	1	12
102	1	13
102	1	14
102	0	15
102	1	16
102	1	17
102	1	18
102	1	19
102	1	20
102	1	21
102	1	22
102	0	23
102	1	24
102	1	25
102	1	26
102	1	27
102	1	28
102	1	29
102	1	30
102	1	31
102	1	32
102	1	33
102	1	34
102	0	35
102	1	36
102	1	37
102	1	38
102	0	39
102	1	40
102	1	41
102	1	42
102	1	43
102	1	44
102	1	45
102	1	46
102	1	47
102	1	48
102	1	49
102	0	50
102	1	51
102	1	52
102	1	53
102	1	54
102	1	55
102	1	56
102	1	57
102	1	58
102	0	59
102	1	60
102	1	61
102	1	62
102	1	63
102	1	64
102	1	65
102	1	66
102	1	67
102	1	68
102	1	69
102	1	70
102	1	71
102	1	72
102	1	73
102	1	74
102	1	75
102	1	76
102	1	77
102	1	78
102	1	79
102	1	80
104	0	1
104	0	2
104	0	3
104	1	4
104	0	5
104	1	6
104	0	7
104	1	8
104	1	9
104	0	10
104	0	11
104	0	12
104	1	13
104	1	14
104	1	15
104	1	16
104	1	17
104	0	18
104	1	19
104	1	20
104	1	21
104	1	22
104	1	23
104	1	24
104	1	25
104	1	26
104	0	27
104	1	28
104	1	29
104	0	30
104	1	31
104	1	32
104	0	33
104	0	34
104	1	35
104	0	36
104	1	37
104	1	38
104	1	39
104	0	40
104	0	41
104	1	42
104	1	43
104	1	44
104	0	45
104	1	46
104	1	47
104	1	48
104	1	49
104	0	50
104	1	51
104	0	52
104	1	53
104	0	54
104	1	55
104	1	56
104	1	57
104	0	58
104	1	59
104	1	60
104	1	61
104	0	62
104	1	63
104	1	64
104	1	65
104	1	66
104	1	67
104	1	68
104	1	69
104	1	70
104	1	71
104	1	72
104	1	73
104	1	74
104	1	75
104	0	76
104	1	77
104	1	78
104	1	79
104	1	80
105	0	1
105	0	2
105	1	3
105	0	4
105	0	5
105	0	6
105	0	7
105	1	8
105	1	9
105	1	10
105	0	11
105	1	12
105	1	13
105	0	14
105	1	15
105	0	16
105	0	17
105	1	18
105	1	19
105	1	20
105	0	21
105	0	22
105	1	23
105	1	24
105	0	25
105	0	26
105	0	27
105	0	28
105	0	29
105	0	30
105	0	31
105	0	32
105	1	33
105	0	34
105	0	35
105	0	36
105	1	37
105	1	38
105	1	39
105	0	40
105	1	41
105	1	42
105	0	43
105	1	44
105	1	45
105	1	46
105	1	47
105	1	48
105	0	49
105	1	50
105	1	51
105	0	52
105	0	53
105	1	54
105	1	55
105	0	56
105	0	57
105	0	58
105	1	59
105	0	60
105	0	61
105	0	62
105	0	63
105	0	64
105	1	65
105	1	66
105	0	67
105	1	68
105	1	69
105	1	70
105	1	71
105	1	72
105	0	73
105	0	74
105	0	75
105	0	76
105	1	77
105	0	78
105	0	79
105	0	80
108	1	1
108	0	2
108	1	3
108	1	4
108	0	5
108	0	6
108	1	7
108	0	8
108	1	9
108	1	10
108	1	11
108	1	12
108	0	13
108	0	14
108	0	15
108	0	16
108	1	17
108	1	18
108	1	19
108	1	20
108	1	21
108	1	22
108	1	23
108	1	24
