0.0	1.2636565882	10.0	1.53125	2.8305084745999998	4.0	3.5833333332999997	7.582999999999999	263.835	0.875	-203.929	.	-29.757	6.833333333300001	3.0	4.75	-1.433454996	4.4615384615	1.0	-18.98533951	-0.206774459	3.0	2.4444444444	-6.0	2.4444444444	-3.0	4.55	7.0	6.2	5.1333333332999995	3.0	3.5714285714	4.5833333333	-1.0	9.0	7.0	4.25	3.4444444444	3.1	27.0	3.3333333332999997
0.0	-1.768170934	18.0	1.6969696969999999	2.9322033898	4.0	3.1538461538	-42.25	.	0.325	-180.388	0.212	-40.246	6.666666666699999	4.3333333333	2.375	-1.193685853	5.0	3.0	-34.29911803	-0.337045437	0.0	3.2222222222	-3.0	.	-3.0	4.85	5.6	3.0	4.8	3.0	3.4285714286	5.0	-3.571428571	.	.	3.9166666667000003	2.8888888889	3.45	23.0	3.5
1.0	-0.049368055999999993	7.0	1.4545454544999998	2.9152542373	6.5	3.4615384614999996	-15.184000000000001	.	0.713	-438.334	0.532	-45.693	3.1666666667000003	4.6666666667	3.625	-0.393495338	5.0769230769	3.0	.	0.0409956663	0.0	1.2222222222	-2.0	.	-3.5	3.6	3.8	4.6	5.1333333332999995	1.625	1.8571428571000002	2.4166666667	-4.285714286	5.2	4.6363636364	4.5	4.6666666667	3.8	27.0	3.8333333332999997
1.0	-1.236365433	9.0	1.5757575758000002	2.8983050847000005	4.5	3.4615384614999996	0.525	.	0.475	-211.876	0.658	-23.763	4.2	3.8333333332999997	4.25	0.6464643203	5.6923076923	3.0	-31.63865765	0.8096887281999999	0.0	3.625	-2.0	.	-12.98333333	4.1	4.6	5.4	4.9333333333	3.0	3.2857142857	3.0833333332999997	-1.25	7.8	6.3636363636	2.9166666667000003	3.0	3.2	17.0	4.5
1.0	0.2684575104	16.0	1.375	2.6271186441	4.5	3.6153846154	1.167	.	0.762	-157.305	0.395	-27.518	4.8333333333	3.5	4.625	-1.9534348240000001	5.7692307692	4.0	-21.39724246	0.1095299366	0.0	2.8888888889	-2.0	.	-10.0	4.0	4.4	3.8	6.1428571429	3.5	3.4285714286	3.4166666667000003	-2.75	.	.	3.25	2.5555555556	3.2	24.0	4.1666666667
0.0	1.0990511758	18.0	1.46875	2.9655172413999997	6.0	3.3846153846	1.73	.	0.762	-148.477	0.481	-38.092	6.166666666699999	4.5	5.0	0.166926035	5.0769230769	4.0	-22.81163265	0.130197806	0.0	3.2222222222	-2.0	2.5555555556	-2.0	3.4	7.0	6.8	6.076923076900001	4.0	3.8571428571	4.8333333333	-1.75	8.8	5.666666666699999	4.3333333333	3.8888888889	4.37	33.0	3.8333333332999997
0.0	0.7317655476999999	16.0	1.3636363636000002	2.4237288136000004	1.0	1.9230769231	-3.514	283.252	0.812	-281.885	0.637	-53.888	5.833333333300001	3.5	3.625	-1.9129932809999999	4.6923076923	3.0	-22.42634641	-0.38910663100000004	1.0	1.3333333333	-7.0	2.0	-4.0	3.35	1.4	3.2	3.5333333333	1.75	2.8571428571	3.0833333332999997	-2.0	.	.	3.75	2.5555555556	3.8	31.0	3.6666666667000003
0.0	0.369073164	16.0	1.21875	2.3571428571	4.5	2.1818181818	5.4110000000000005	339.794	0.662	-5.39	0.487	-43.148	2.6666666667	3.0	3.75	-0.113284651	4.2307692308	3.0	-35.86734694	-0.04268501	4.0	1.7777777778	-5.0	.	-4.5	2.9	4.0	5.2	4.0	2.2857142857	2.7142857143	3.1666666667000003	-3.875	5.8	4.8333333333	3.2727272726999996	2.7777777778	3.7	28.0	3.2
1.0	-0.614655218	12.0	1.7272727273	3.4745762712	6.0	4.6153846154	-9.774	326.21	0.637	.	0.412	-44.294	6.0	2.1666666667	4.375	-0.873033623	4.0833333333	2.0	-31.82154006	-0.281297482	0.0	2.3333333333	-9.0	2.7777777778	-4.25	4.1	3.8	4.8	5.0	3.875	3.7142857143	4.9166666667	-2.5	.	.	4.5	4.8888888888999995	3.6	23.0	3.6666666667000003
1.0	0.3850516669	14.0	1.6060606061000002	3.1379310344999998	5.5	3.5384615385000004	-5.025	.	0.45	-274.899	0.637	-23.584	6.333333333300001	3.6666666667000003	4.875	-0.393495338	4.7692307692	2.0	-20.65748393	0.17071779420000002	0.0	3.5555555556	-3.0	.	-1.0	3.1666666667000003	7.0	5.25	4.0666666667	3.25	3.5714285714	5.0	-2.5	9.0	5.666666666699999	3.8333333332999997	3.8888888889	3.4	27.0	4.0
1.0	-1.49971989	17.0	1.4545454544999998	3.0677966102	6.5	3.9230769231	-18.166	.	0.562	-178.235	0.395	-41.869	5.666666666699999	3.8333333332999997	3.625	1.1260026056	4.6923076923	2.0	-18.16618401	0.9260782618000001	0.0	1.4444444444	-3.0	.	-7.166666667	2.95	5.6	4.6	5.4	4.0	4.0	3.4166666667000003	-1.25	.	.	4.1666666667	3.1111111111	3.9	21.0	4.0
1.0	-0.37985671	12.0	1.6060606061000002	2.9661016949000003	6.5	3.4615384614999996	-25.545	270.46	0.537	-167.936	0.325	-41.719	4.5	6.166666666699999	5.0	-0.95391671	5.6153846154	4.0	-21.78719008	-0.826892838	0.0	2.6666666667	-1.0	.	-5.5	3.0	6.0	6.2	5.1333333332999995	3.75	3.4285714286	4.75	-3.0	.	.	4.0	3.3333333332999997	3.41	23.0	4.1666666667
1.0	0.151948791	17.0	1.3939393938999998	3.1016949152999995	6.5	3.9230769231	34.254	386.544	0.912	-233.447	0.738	-29.759	4.8333333333	4.0	3.375	0.1264844913	4.6153846154	1.0	-19.73223435	0.1268187896	4.0	2.5555555556	-6.0	.	-7.0	3.15	6.8	6.0	4.9285714286	3.75	3.8571428571	4.1666666667	-2.25	9.0	5.833333333300001	4.1666666667	4.8888888888999995	4.0	27.0	4.0
1.0	0.3659287257	17.0	1.6060606061000002	3.0517241379000004	5.0	3.8461538462	32.04	331.377	0.725	-91.907	0.835	-18.992	7.0	5.833333333300001	4.375	1.4062132918999999	5.5384615385	4.0	-21.78719008	0.6077252688	0.0	3.3333333332999997	-2.0	.	-1.0	3.85	5.8	5.6	5.6	3.25	2.4285714286	4.75	-3.25	8.2	6.75	4.4166666667	4.8888888888999995	3.5	25.0	4.1666666667
.	.	21.0	.	.	.	.	-4.281000000000001	.	0.7	-211.752	0.713	-66.442	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	-23.15	.	0.525	-384.426	.	-45.161	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
0.0	-0.025319709	20.0	1.6666666666999999	2.7288135593000002	6.0	3.1538461538	10.982999999999999	332.294	0.75	-72.915	0.582	-42.666	6.0	3.5	4.25	-0.113284651	3.5384615385000004	3.0	-23.73355263	0.856917655	0.0	2.3333333333	-6.0	2.6666666667	-5.0	3.6	6.0	5.6	4.6666666667	4.0	4.0	4.0	-2.375	7.0	5.916666666699999	3.5	3.25	3.8	27.0	.
0.0	-1.3578850969999998	12.0	1.4545454544999998	3.4067796610000003	6.0	4.3076923077	-39.093	171.46	0.637	-165.021	0.412	-60.833	6.166666666699999	3.8333333332999997	3.375	0.1264844913	4.9230769231	3.0	-31.4708045	0.5004670229	0.0	2.8888888889	-6.0	1.7777777778	-1.5	3.95	5.0	7.0	5.4	3.375	3.2857142857	4.6666666667	-3.0	8.0	7.333333333300001	3.0833333332999997	3.5555555556	3.6	23.0	4.0
1.0	0.8786969273	12.0	1.5151515152000001	3.2372881356	6.5	4.4615384615	24.393	.	0.775	-206.318	0.838	-32.952	5.3333333333	5.5	4.875	1.1260026056	5.5384615385	5.0	-19.63408284	0.2118965847	0.0	2.7777777778	-3.0	.	-2.0	4.05	6.0	4.2	5.4	3.875	3.1428571429	3.6666666667000003	-3.875	9.0	5.3333333333	4.0	4.3333333333	4.2	31.0	3.6666666667000003
1.0	0.4330629227	12.0	1.5	3.0847457627	2.5	3.25	23.872	.	0.675	-83.415	0.438	16.514	4.1666666667	2.5	4.625	-0.673706024	5.8461538462	3.0	-22.2934695	-0.05543886	0.0	2.1111111111	-4.0	.	-3.0	2.9	4.0	2.8	4.1333333332999995	3.25	3.8571428571	4.0833333333	-4.125	9.0	6.583333333300001	3.8181818182	3.375	3.3	21.0	3.3333333332999997
1.0	0.18874576489999997	16.0	1.5151515152000001	2.7288135593000002	5.5	3.8461538462	-6.685	.	0.55	-199.798	.	-36.697	3.3333333332999997	5.833333333300001	4.125	1.4062132918999999	5.3846153846	4.0	-18.30295858	0.5177959049	3.0	3.1111111111	-8.0	.	-5.0	3.75	5.0	6.2	4.3076923077	2.875	3.1428571429	3.2727272726999996	-2.75	7.5	5.75	3.75	3.7777777778	3.5	20.0	3.6666666667000003
1.0	0.4697743572	16.0	1.5757575758000002	2.9661016949000003	4.5	3.0833333332999997	4.939	342.21	0.588	-123.901	0.456	-21.221	4.6666666667	4.8333333333	4.125	-1.433454996	5.3076923077	3.0	-19.22265625	-0.062566469	7.0	2.0	-5.0	.	-10.0	2.55	3.8	3.6	4.4666666667	3.125	2.7142857143	3.9166666667000003	-3.25	8.4	5.583333333300001	3.4166666667000003	4.2222222222	3.64	27.0	3.6666666667000003
1.0	0.5672456749	13.0	1.53125	2.9661016949000003	6.0	3.2307692308	-22.101	.	0.475	-199.463	0.519	-53.408	3.0	6.333333333300001	5.0	1.1260026056	6.6923076923	3.0	-19.93383743	0.218757532	0.0	3.0	-8.0	.	-6.5	3.75	5.8	5.4	5.3333333333	4.0	4.0	4.25	-1.75	9.0	4.3636363636	4.1818181818	4.75	3.97	28.0	3.8333333332999997
1.0	0.610331423	21.0	1.1818181818	2.1052631579	4.5	2.5384615385	-17.108	.	0.45	-195.888	0.568	-46.929	2.5	3.5	3.25	0.0860429477	4.5384615385	4.0	-20.35865449	-1.149278638	1.0	3.2222222222	-4.0	.	-5.75	2.7	4.6	3.8	5.0	2.375	1.8571428571000002	3.0	-3.25	6.4	4.0833333333	3.6666666667000003	3.6666666667000003	4.03	30.0	3.8333333332999997
1.0	0.18228591170000003	19.0	1.2121212121	2.6101694915	6.0	2.6153846154	55.085	363.377	0.95	55.699	0.886	-21.701	6.0	3.8333333332999997	4.75	-0.913475167	5.8461538462	1.0	-21.92470483	-0.558163278	1.0	1.2222222222	-3.0	.	-4.0	2.5	6.6	3.0	5.4	3.625	4.0	4.5833333333	-2.125	7.0	5.916666666699999	3.5833333332999997	3.5555555556	4.0	30.0	3.8333333332999997
0.0	-0.077924107	19.0	1.5757575758000002	2.5593220339	4.0	3.3846153846	26.415	.	0.912	-128.218	0.675	-31.552	5.833333333300001	2.6666666667	3.5	1.1260026056	4.0769230769	4.0	-24.40972222	-0.152633077	0.0	1.3333333333	-3.0	2.7777777778	-5.0	3.9	5.8	3.4	4.4	3.25	2.8571428571	4.3333333333	-2.625	8.6	7.666666666699999	3.3333333332999997	3.6666666667000003	3.79	28.0	3.6666666667000003
1.0	-0.324193413	14.0	1.3636363636000002	2.2711864406999998	3.0	2.6153846154	-45.1	201.294	0.338	-233.655	0.425	-46.682	2.3333333333	2.3333333333	2.875	0.366253634	4.5384615385	4.0	-22.67170572	0.7422989655	2.0	1.8888888889	-5.0	.	-5.0	2.7	5.6	4.6	5.2	2.625	2.4285714286	3.1666666667000003	-4.75	6.4	4.25	2.8333333332999997	3.0	4.08	23.0	3.5
1.0	1.2844750592	13.0	1.4848484847999999	2.8644067797000003	2.0	2.5384615385	-34.133	250.794	0.463	-198.122	0.55	-72.128	4.1666666667	3.1666666667000003	3.25	-1.433454996	4.2307692308	1.0	-18.983625399999998	-1.270395212	0.0	1.5555555556	-5.0	.	-10.0	1.9	2.2	2.6	3.6	1.125	1.5714285713999998	4.9166666667	-5.375	.	.	3.1666666667000003	4.6666666667	3.6	22.0	3.1666666667000003
1.0	-0.122791027	9.0	1.3333333333	2.6101694915	5.5	3.4615384614999996	-21.173000000000002	341.294	0.5	-294.049	0.367	-46.264	3.0	3.8333333332999997	3.125	0.6464643203	4.2307692308	4.0	-24.7495297	-0.051520317999999996	2.0	2.3333333333	-3.0	.	-2.5	2.6	5.4	5.0	4.4666666667	3.625	3.0	3.5833333332999997	-3.5	7.2	3.8333333332999997	4.1666666667	4.5555555556	3.95	24.0	3.6666666667000003
1.0	-1.167175405	20.0	1.5151515152000001	3.3559322033999996	6.0	3.8461538462	0.38299999999999995	297.21	0.925	-242.661	0.432	-40.346	5.666666666699999	5.0	4.375	1.1260026056	4.4615384615	5.0	-27.4609375	-0.223701223	1.0	2.4444444444	-2.0	.	-4.0	4.55	3.8	4.6	3.4666666667	3.0	3.2857142857	4.1666666667	-3.125	6.0	5.0	4.3333333333	4.0	4.0	29.0	3.8333333332999997
0.0	0.610331423	18.0	1.3333333333	2.7627118644	5.5	3.6923076923	23.113000000000003	346.377	0.963	-131.189	0.654	-46.769	6.0	4.6666666667	3.5	1.4062132918999999	5.3846153846	5.0	-23.707597699999997	-0.177298736	0.0	4.1111111111000005	-2.0	.	-2.0	3.2	6.4	5.0	4.8	3.75	3.5714285714	3.0	-2.375	4.4	5.583333333300001	4.5833333333	3.6666666667000003	4.23	29.0	3.5
1.0	-1.08136421	2.0	1.4545454544999998	2.9322033898	7.0	4.0	-26.13	.	0.65	-494.922	0.55	-57.752	3.6666666667000003	3.3333333332999997	4.875	0.1264844913	4.3846153846	3.0	-20.76733398	0.4344791047	1.0	1.8888888889	-5.0	.	-16.41666667	3.25	4.75	5.8	4.2666666667	3.625	3.7142857143	4.25	-2.375	8.0	4.25	4.0833333333	3.1111111111	4.3	22.0	3.3333333332999997
1.0	-0.707108816	16.0	1.5454545455000002	3.2542372881	7.0	3.7692307692	7.486000000000001	297.919	0.688	-161.336	0.734	-42.057	4.6666666667	3.6666666667000003	3.5	0.8862334629	4.3076923077	4.0	-21.92470483	0.1975875688	1.0	2.3333333333	-2.0	.	-7.0	4.0	4.6	4.2	4.4666666667	2.625	2.0	3.9166666667000003	-4.875	4.6	4.8333333333	4.3333333333	4.3333333333	3.85	26.0	3.8333333332999997
0.0	0.1455744772	17.0	1.6060606061000002	2.6271186441	6.0	2.1666666667	-12.293	154.252	0.9	-228.919	0.613	-39.545	6.333333333300001	4.0	3.0	0.40669517759999996	4.7692307692	1.0	-25.08542388	0.430820711	1.0	3.1111111111	-3.0	2.5	-15.0	3.6315789474	2.0	4.2	3.6	1.125	1.3333333333	3.0833333332999997	-2.5	4.2	5.833333333300001	3.4166666667000003	3.2222222222	3.3	26.0	3.1666666667000003
1.0	-0.8337316370000001	17.0	1.6969696969999999	3.0	6.0	3.6923076923	14.728	377.294	0.588	.	0.6	-24.112	6.333333333300001	3.8333333332999997	3.75	1.4062132918999999	4.8461538462	3.0	-20.98025712	-0.170936757	3.0	3.5555555556	-2.0	.	-5.5	3.0	5.8	6.0	5.7333333333	3.625	3.2857142857	4.25	-3.75	6.8	6.166666666699999	3.4166666667000003	3.0	3.96	22.0	4.3333333333
1.0	-0.562050718	11.0	1.4545454544999998	3.0	6.0	3.6153846154	-15.433	.	0.588	-73.232	0.512	-64.033	5.833333333300001	3.5	3.125	-0.393495338	4.0	2.0	-27.43236212	0.0755759697	0.0	3.2222222222	-5.0	.	-4.0	3.8	4.6	2.6	3.7333333332999996	2.125	1.8571428571000002	3.75	-3.5	.	.	4.0	3.7777777778	3.5	24.0	3.8333333332999997
0.0	1.3420905042	16.0	1.34375	2.7796610169	5.5	3.2307692308	-5.962000000000001	.	0.588	.	0.525	-35.023	1.0	2.6666666667	4.75	0.366253634	4.7692307692	4.0	-27.60135135	0.2647715027	7.0	2.8888888889	-9.0	.	-8.0	3.3	6.0	6.0	4.4	4.0	4.0	3.0	-2.125	7.2	4.8181818182	4.0833333333	4.4285714286	3.95	32.0	3.8333333332999997
1.0	-0.400675181	13.0	1.5454545455000002	3.1724137931	6.5	4.6153846154	19.423	.	0.588	-163.01	0.662	-3.388	6.0	5.5	3.1428571429	1.4062132918999999	5.4615384615	5.0	-21.96875	0.280048278	3.0	2.3333333333	-4.0	.	-4.5	2.9	5.2	5.4	6.0	3.1428571429	2.0	4.0	-5.75	8.2	5.0833333333	4.25	4.5555555556	3.19	25.0	4.5
1.0	0.0113917251	14.0	1.4545454544999998	3.0677966102	7.0	3.5384615385000004	13.08	.	0.575	-100.078	0.662	-20.865	4.8333333333	4.6666666667	4.375	1.4062132918999999	5.7692307692	5.0	-23.40105602	0.431259634	2.0	2.0	-1.0	.	-4.0	1.85	6.6	4.0	5.0	2.75	2.5714285714	4.3333333333	-6.0	6.6	6.0	3.6666666667000003	4.6666666667	5.0	30.0	4.3333333333
0.0	0.9648684237	13.0	1.4375	2.4210526316	5.0	3.0	-16.682000000000002	.	0.65	-121.514	0.562	-75.543	3.8333333332999997	5.3333333333	4.1428571429000005	-0.113284651	4.4615384615	3.0	-21.18243243	-0.181364948	3.0	2.625	-4.0	.	-4.0	2.15	3.4	2.0	4.4	3.0	3.0	2.5	-2.0	.	.	3.3333333332999997	4.0	3.9	28.0	3.3333333332999997
0.0	0.4905928282	17.0	1.6666666666999999	3.2033898305	4.5	4.3076923077	23.596999999999998	318.71	0.9	-70.506	0.537	-19.177	6.333333333300001	4.0	4.5	-0.113284651	5.3076923077	4.0	-19.99644444	0.0010804010000000001	0.0	3.5555555556	-3.0	2.8888888889	-0.166666667	5.0	4.8	6.4	5.666666666699999	4.0	4.0	4.5833333333	-1.625	.	.	4.8333333333	2.7777777778	.	28.0	3.8333333332999997
0.0	0.9426011465999999	17.0	1.7575757576	3.1551724138	6.5	4.1538461538	-3.1860000000000004	295.794	0.9	-164.568	0.346	-42.008	6.333333333300001	6.5	5.0	1.1260026056	4.0769230769	4.0	-22.59194604	0.7143030726999999	1.0	3.6666666667000003	-2.0	2.6666666667	-1.0	4.7	6.0	6.2	4.8	3.875	4.0	4.4166666667	-1.25	8.0	7.25	4.0	2.7777777778	3.4	31.0	5.0
0.0	-0.129079801	19.0	1.5454545455000002	3.0169491525	6.5	3.8461538462	26.619	294.96	0.762	-115.746	0.873	-25.525	6.5	3.5	4.875	-0.113284651	4.9230769231	3.0	-19.96052632	-0.031818182	2.0	2.5555555556	-5.0	2.4444444444	-3.0	3.85	3.4	4.0	4.5333333333	3.375	4.0	3.0833333332999997	-1.75	7.2	5.3333333333	4.1666666667	2.7777777778	4.2	32.0	3.5
.	.	14.0	.	.	.	.	14.883	.	0.812	-76.247	0.741	-56.791	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1.0	1.0161095548999999	14.0	1.3636363636000002	2.6610169492	5.5	3.3076923077	5.268	.	0.6	-125.468	0.608	-30.323	2.5	4.3333333333	3.0	1.4062132918999999	5.6153846154	4.0	-18.02124023	-0.604565215	3.0	1.6666666666999999	-2.0	.	-4.0	2.3157894737	5.6	6.0	5.0	2.875	2.4285714286	4.0833333333	-2.375	5.4	4.75	3.9166666667000003	4.5555555556	4.65	32.0	3.5
1.0	-0.376626835	11.0	1.2424242424	2.3728813559	5.0	2.2307692308	13.335	.	0.75	-146.468	0.675	-37.732	6.0	4.8333333333	2.875	-1.153244309	3.9230769231	2.0	-24.44293273	-0.238277425	3.0	2.4444444444	-4.0	2.8888888889	-8.833333332999999	2.9	4.0	4.2	4.0666666667	3.5	3.0	3.0833333332999997	-3.75	5.0	4.090909090899999	3.4166666667000003	3.5555555556	3.2	21.0	3.5
1.0	-1.023748765	16.0	1.3333333333	2.1355932203	4.0	2.3076923077	15.392000000000001	.	0.838	-99.259	0.65	-44.962	2.8333333332999997	4.5	4.875	-1.7136656819999998	4.0	1.0	-23.29467456	-0.356397774	0.0	2.1111111111	-9.0	.	-9.0	4.35	3.0	5.4	5.0666666667	3.75	3.2857142857	3.9166666667000003	-1.875	.	.	3.3333333332999997	3.6666666667000003	4.0	27.0	2.8333333332999997
1.0	0.0431777542	10.0	1.75	2.9322033898	7.0	3.8333333332999997	-19.92	.	0.525	-238.283	0.42	-38.537	6.5	2.0	4.375	-0.95391671	5.0833333333	3.0	-20.22037197	0.697553745	0.0	1.8888888889	-8.0	.	-5.0	4.3	7.0	7.0	3.2666666667000004	3.125	3.4285714286	4.25	-3.5	9.0	4.0	3.5	5.0	3.9	20.0	5.0
1.0	-0.250599465	17.0	1.3636363636000002	2.6779661017	5.5	3.3076923077	-1.52	.	0.525	-178.358	0.671	-38.498	4.8333333333	4.0	3.375	0.0860429477	4.3846153846	3.0	-25.10186936	0.28795354370000004	1.0	2.1111111111	-3.0	.	-10.0	2.15	5.8	6.2	4.7857142857	3.0	3.5714285714	3.5	-3.75	3.4	3.8333333332999997	3.6666666667000003	3.8888888889	3.9	26.0	3.1666666667000003
1.0	0.5595935317	11.0	1.3333333333	3.0677966102	5.0	3.1538461538	-20.257	322.044	0.725	.	0.388	-74.067	4.5	3.0	3.75	-1.193685853	4.9230769231	3.0	-19.96686391	-0.071789294	0.0	3.3333333332999997	-2.0	.	-9.0	2.85	4.2	5.2	4.2857142857	3.125	2.7142857143	3.8333333332999997	-3.5	.	.	3.9166666667000003	4.0	3.7	25.0	3.0
1.0	0.7191024598000001	17.0	1.4848484847999999	3.2241379310000005	6.5	3.3076923077	21.348000000000003	338.46	0.725	-103.796	0.556	-10.768	3.3333333332999997	3.5	3.0	0.366253634	4.6923076923	4.0	-23.02595112	-0.039479616	2.0	1.2222222222	-6.0	.	-12.5	2.5	4.2	5.6	3.7333333332999996	3.0	2.1428571429	2.4166666667	-3.25	8.6	3.75	2.9166666667000003	3.0	4.12	27.0	3.6666666667000003
1.0	-0.386145587	15.0	1.3939393938999998	2.7857142857	5.5	2.7692307692	-20.232	211.419	0.725	-178.606	0.544	-55.624	5.833333333300001	4.1666666667	5.0	0.1264844913	5.0769230769	3.0	-21.28460208	0.800148121	1.0	1.6666666666999999	-4.0	3.0	-6.0	3.7	5.8	4.4	5.533333333300001	4.0	4.0	5.0	-1.75	8.8	5.75	3.5	3.8888888889	3.77	26.0	3.8333333332999997
0.0	-1.570083963	20.0	1.4375	3.0172413793	3.5	3.0769230769	8.517000000000001	.	0.825	-128.177	0.506	-36.581	4.0	3.5	3.25	-0.153726195	4.5384615385	4.0	-28.05503046	0.5811642114	5.0	2.7777777778	-3.0	2.6666666667	-2.0	3.1	5.0	4.4	5.9333333333	3.5	2.8571428571	4.0833333333	-3.625	8.4	7.0	2.6666666667	3.3333333332999997	3.8	31.0	3.5
.	.	19.0	.	.	.	.	-42.398999999999994	199.023	0.637	-232.772	0.425	-74.079	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1.0	-1.08127867	14.0	1.5757575758000002	2.9821428571	4.5	3.2307692308	28.896	369.544	0.825	-265.388	0.825	-34.348	6.0	2.5	3.375	0.9266750066	4.4615384615	4.0	-29.53161101	0.5258841977000001	2.0	2.1111111111	-3.0	.	-6.5	3.0	3.8	3.8	3.9333333333	2.375	2.5714285714	2.5	-3.5	6.6	3.75	2.4166666667	3.1111111111	3.5	21.0	.
1.0	0.7558994337	16.0	1.4242424241999998	2.593220339	5.5	2.6153846154	-13.79	269.085	0.55	-388.624	0.537	-20.294	5.3333333333	3.5	3.75	-1.452944299	6.1538461538	3.0	-19.96686391	-0.289078744	1.0	1.7777777778	-4.0	.	-5.0	2.95	3.8	2.6	3.9333333333	2.75	2.2857142857	2.75	-1.75	6.2	5.0833333333	3.4166666667000003	3.4444444444	3.65	29.0	.
1.0	-0.568425032	16.0	1.5151515152000001	2.7627118644	5.5	3.6153846154	10.633	306.294	0.637	-262.65	0.7	-17.828	4.3333333333	3.8333333332999997	3.625	1.4062132918999999	5.3076923077	4.0	-23.23810804	0.3599136125	.	2.0	-3.0	.	-15.0	3.4	4.8	5.0	4.6666666667	3.0	2.7142857143	4.4166666667	-5.0	7.4	6.416666666699999	3.5833333332999997	3.3333333332999997	3.56	25.0	3.6666666667000003
1.0	-0.7634531040000001	15.0	1.4545454544999998	2.7288135593000002	5.5	3.5384615385000004	26.965	.	0.65	-59.247	0.709	-10.952	2.8333333332999997	3.1666666667000003	4.125	-0.393495338	4.6923076923	3.0	-22.2377551	-0.094431809	0.0	1.7777777778	-3.0	.	-7.0	3.3	4.6	6.0	4.5333333333	2.25	3.2857142857	3.0	-3.75	8.6	6.666666666699999	4.0	4.5555555556	3.2	23.0	3.6666666667000003
1.0	0.4330629227	16.0	1.4545454544999998	2.3728813559	6.0	3.0	3.029	272.377	0.8	-257.668	0.679	-40.248	4.3333333333	1.3333333333	2.875	-0.393495338	4.6153846154	2.0	-23.12828402	0.0748090019	0.0	1.8888888889	-4.0	.	-1.5	2.85	5.2	6.4	5.466666666699999	3.75	3.4285714286	3.75	-2.142857143	2.6	6.333333333300001	4.0	1.6666666666999999	3.7	27.0	3.5
1.0	-1.526998215	16.0	1.3939393938999998	2.8474576271	3.5	2.6923076923	-8.552999999999999	.	0.625	-354.085	0.608	-39.682	6.833333333300001	5.5	3.25	-2.193203967	4.6923076923	3.0	-22.46272189	0.5723528551	0.0	1.7777777778	-9.0	2.1111111111	-14.0	2.5	4.4	4.0	5.533333333300001	2.125	2.1428571429	3.25	-1.5	.	.	3.5	4.1111111111000005	3.67	20.0	.
1.0	0.6982839887000001	18.0	1.2121212121	2.2321428571	4.5	2.5384615385	-29.947	126.667	0.588	-247.684	0.588	-30.864	3.1666666667000003	3.5	4.0	0.1264844913	4.7692307692	3.0	-19.4834971	-0.321418576	1.0	2.0	-4.0	3.0	-10.0	3.4	5.25	2.6	5.0	2.5	3.4285714286	3.0	-2.25	.	.	3.5833333332999997	2.75	3.77	29.0	3.6666666667000003
1.0	-0.61151078	16.0	1.5757575758000002	2.6610169492	5.0	2.7692307692	6.252000000000001	201.46	0.738	-152.817	0.863	-32.379	5.3333333333	2.3333333333	2.75	-0.393495338	5.0	4.0	-25.68279164	-0.116179015	4.0	2.2222222222	-3.0	.	-14.0	3.25	5.2	5.8	5.1333333332999995	3.375	3.7142857143	4.3333333333	-4.0	4.4	5.916666666699999	3.3333333332999997	3.3333333332999997	3.6	28.0	3.1666666667000003
1.0	-0.043079282	19.0	1.3125	2.7457627119	6.0	3.4615384614999996	24.678	376.21	0.775	-18.665	0.688	-47.212	5.0	5.0	2.375	-0.19416773899999998	4.6923076923	3.0	-16.94559229	0.0369762368	7.0	2.6666666667	-5.0	.	-6.0	2.2	6.4	7.0	3.4666666667	3.5	3.2857142857	3.75	-1.625	7.6	5.416666666699999	4.3333333333	3.2222222222	3.89	31.0	4.0
1.0	0.1057186045	18.0	1.5454545455000002	3.2068965517000003	6.0	4.5384615385	10.464	290.71	0.738	-142.201	0.747	-41.43	4.3333333333	4.8333333333	4.375	-0.95391671	4.5384615385	2.0	-20.17332415	0.6656609500999999	0.0	2.7777777778	-2.0	.	-4.0	2.95	5.8	4.0	5.2	3.625	3.7142857143	4.3333333333	-1.25	.	.	4.1666666667	3.8888888889	3.65	30.0	3.8333333332999997
0.0	0.5336785764	14.0	1.5757575758000002	2.4237288136000004	6.5	4.0769230769	-9.757	.	0.537	-111.024	0.62	-56.733	5.1666666667	4.3333333333	5.0	1.4062132918999999	5.923076923099999	5.0	-20.52443772	0.2703143202	2.0	3.6666666667000003	-2.0	.	-4.0	4.4	5.0	6.4	5.8	3.875	4.0	3.8333333332999997	-1.75	8.2	6.0	3.9166666667000003	3.0	3.6	23.0	4.5
